"Sign","CaregiverHearingStatus","EncryptedID","EncryptedParticipant","ComprehendsAndProduces","CDISemanticCategory","MorphosyntacticCategory","Secondary.Caregiver.Deaf.HoH"
"ask","Hearing Caregivers","ID_290","Participant_47",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_1","Participant_196",FALSE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_67","Participant_205",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_266","Participant_84",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_75","Participant_183",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_189","Participant_38",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_122","Participant_10",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_271","Participant_57",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_259","Participant_34",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_220","Participant_153",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_232","Participant_80",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_108","Participant_9",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_253","Participant_19",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_59","Participant_43",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_84","Participant_30",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_93","Participant_62",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_70","Participant_173",FALSE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_104","Participant_126",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_77","Participant_46",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_88","Participant_124",TRUE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_20","Participant_215",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_205","Participant_201",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_181","Participant_79",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_279","Participant_63",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_196","Participant_60",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_188","Participant_55",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_21","Participant_25",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_102","Participant_182",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_83","Participant_39",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_154","Participant_110",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_191","Participant_171",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_170","Participant_120",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_5","Participant_197",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_272","Participant_105",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_252","Participant_225",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_291","Participant_36",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_155","Participant_123",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_268","Participant_88",TRUE,"Action Signs","Verb","Yes"
"ask","Hearing Caregivers","ID_107","Participant_149",NA,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_219","Participant_73",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_54","Participant_74",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_190","Participant_186",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_46","Participant_70",FALSE,"Action Signs","Verb","No"
"ask","Hearing Caregivers","ID_17","Participant_29",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_16","Participant_221",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_142","Participant_75",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_6","Participant_232",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_215","Participant_117",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_110","Participant_97",TRUE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_23","Participant_94",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_7","Participant_226",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_98","Participant_224",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_74","Participant_137",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_141","Participant_119",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_288","Participant_113",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_166","Participant_167",NA,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_195","Participant_175",NA,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_199","Participant_100",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_210","Participant_11",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_38","Participant_86",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_214","Participant_234",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_33","Participant_193",TRUE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_285","Participant_202",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_293","Participant_41",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_202","Participant_15",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_242","Participant_134",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_132","Participant_192",TRUE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_173","Participant_66",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_161","Participant_189",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_185","Participant_17",TRUE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_62","Participant_58",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_251","Participant_108",FALSE,"Action Signs","Verb",""
"ask","Hearing Caregivers","ID_139","Participant_155",FALSE,"Action Signs","Verb","No"
"ask","Deaf Caregivers","ID_274","Participant_130",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_283","Participant_227",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_239","Participant_147",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_82","Participant_22",FALSE,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_180","Participant_228",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_31","Participant_230",NA,"Action Signs","Verb","Yes"
"ask","Deaf Caregivers","ID_203","Participant_56",FALSE,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_65","Participant_114",NA,"Action Signs","Verb",""
"ask","Deaf Caregivers","ID_207","Participant_118",FALSE,"Action Signs","Verb",""
